id|estado|tipo|cita|url
E30|Verificada|artículo|Long J. European region of the WCPT statement on physiotherapy in primary care. Prim Health Care Res Dev. 2019;20:e147. PMID: 31679552. doi:10.1017/S1463423619000811|https://doi.org/10.1017/S1463423619000811
E31|Verificada|artículo|Galan-Martin MA, Montero-Cuadrado F, Lluch-Girbes E, Coca-López MC, Mayo-Iscar A, Cuesta-Vargas A. Pain neuroscience education and physical therapeutic exercise for patients with chronic spinal pain in Spanish physiotherapy primary care: a pragmatic randomized controlled trial. J Clin Med. 2020;9(4):1201. PMID: 32331323. doi:10.3390/jcm9041201|https://doi.org/10.3390/jcm9041201
E32|Verificada|artículo|Hernández-Lázaro H, Mingo-Gómez MT, Jiménez-Del-Barrio S, Simarro-Martín A, Wiśniowska-Szurlej A, Ceballos-Laita L. Development of an ICF core set for the management of musculoskeletal conditions in primary care physiotherapy services in Spain: a Delphi study. Disabil Rehabil. 2025;47(18):4759-4768. PMID: 39931756. doi:10.1080/09638288.2025.2460723|https://doi.org/10.1080/09638288.2025.2460723
E32b|Verificada|artículo|Hernández-Lázaro H, Jiménez-Del Barrio S, Ceballos-Laita L, Lahuerta-Martin S, Medrano-de-la-Fuente R, Hernando-Garijo I, et al. Multicentre cross-sectional study assessing content validity of the International Classification of Functioning, Disability and Health core set for post-acute musculoskeletal conditions in primary care physiotherapy services. J Rehabil Med. 2023;55:jrm11950. PMID: 37974517. doi:10.2340/jrm.v55.11950|https://doi.org/10.2340/jrm.v55.11950
E37|Verificada|artículo|Sherrington C, Fairhall NJ, Wallbank GK, Tiedemann A, Michaleff ZA, Howard K, et al. Exercise for preventing falls in older people living in the community. Cochrane Database Syst Rev. 2019;1(1):CD012424. PMID: 30703272. doi:10.1002/14651858.CD012424.pub2|https://doi.org/10.1002/14651858.CD012424.pub2
E38|Verificada|artículo|Fransen M, McConnell S, Harmer AR, Van der Esch M, Simic M, Bennell KL. Exercise for osteoarthritis of the knee. Cochrane Database Syst Rev. 2015;1(1):CD004376. PMID: 25569281. doi:10.1002/14651858.CD004376.pub3|https://doi.org/10.1002/14651858.CD004376.pub3
E39|Verificada|artículo|McCarthy B, Casey D, Devane D, Murphy K, Murphy E, Lacasse Y. Pulmonary rehabilitation for chronic obstructive pulmonary disease. Cochrane Database Syst Rev. 2015;2015(2):CD003793. PMID: 25705944. doi:10.1002/14651858.CD003793.pub3|https://doi.org/10.1002/14651858.CD003793.pub3
E40|Verificada|artículo|Hayden JA, Ellis J, Ogilvie R, Malmivaara A, van Tulder MW. Exercise therapy for chronic low back pain. Cochrane Database Syst Rev. 2021;9(9):CD009790. PMID: 34580864. doi:10.1002/14651858.CD009790.pub2|https://doi.org/10.1002/14651858.CD009790.pub2
E41|Verificada|artículo|Hill JC, Whitehurst DG, Lewis M, Bryan S, Dunn KM, Foster NE, et al. Comparison of stratified primary care management for low back pain with current best practice (STarT Back): a randomised controlled trial. Lancet. 2011;378(9802):1560-71. PMID: 21963002. doi:10.1016/S0140-6736(11)60937-9|https://doi.org/10.1016/S0140-6736(11)60937-9
E42|Verificada|artículo|Gusi N, del Pozo-Cruz B, Olivares PR, Hernández-Mocholi M, Hill JC. The Spanish version of the "STarT Back Screening Tool" (SBST) in different subgroups. Aten Primaria. 2011;43(7):356-61. PMID: 21296465. doi:10.1016/j.aprim.2010.05.019|https://doi.org/10.1016/j.aprim.2010.05.019
E43|Verificada|artículo|O'Caoimh R, Galluzzo L, Rodríguez-Laso Á, Van der Heyden J, Ranhoff AH, Lamprini-Koula M, et al. Prevalence of frailty at population level in European ADVANTAGE Joint Action Member States: a systematic review and meta-analysis. Ann Ist Super Sanita. 2018;54(3):226-238. PMID: 30284550. doi:10.4415/ANN_18_03_10|https://doi.org/10.4415/ANN_18_03_10
E44|Verificada|artículo|Wood L, Bishop A, Goodwin R, Stynes S. Patient satisfaction with the first contact physiotherapy service: results from the national evaluation survey. Musculoskeletal Care. 2022;20(2):363-370. PMID: 34709711. doi:10.1002/msc.1599|https://doi.org/10.1002/msc.1599
E45|Verificada|artículo|Goodwin R, Moffatt F, Hendrick P, Stynes S, Bishop A, Logan P. Evaluation of the First Contact Physiotherapy (FCP) model of primary care: a qualitative insight. Physiotherapy. 2021;113:209-216. PMID: 34583834. doi:10.1016/j.physio.2021.08.003|https://doi.org/10.1016/j.physio.2021.08.003
B7|Localizada|artículo|Aiguadé Aiguadé R. La hora de la Atención Primaria [editorial]. Fisioterapia. 2022;44(4):199-200. doi:10.1016/j.ft.2022.03.002|https://doi.org/10.1016/j.ft.2022.03.002
B8|Localizada|artículo|Regal-Ramos R. Epidemiología de la incapacidad laboral por patología osteomuscular en España: 60.000 trabajadores valorados por el Instituto Nacional de la Seguridad Social en 2019. Med Segur Trab (Internet). 2022;68(269):209-220. doi:10.4321/s0465-546x2022000400003|https://doi.org/10.4321/s0465-546x2022000400003
G0|Verificada|documento aportado|Moreno Carrero P, Ferrer Peña R, revisores. Propuesta de Fisioterapia en Atención Primaria para el Ministerio de Sanidad [borrador de trabajo con comentarios de revisión]. Septiembre de 2026|documento aportado por la autoría
G8|Verificada|documento aportado|Gerencia Asistencial de Atención Primaria, Servicio Madrileño de Salud. Atención a la demanda. Atención a procesos de demanda en las consultas de las Unidades de Atención Específica de Atención Primaria. Versión 8. Madrid: Servicio Madrileño de Salud; julio de 2024|documento interno del Servicio Madrileño de Salud
G9|Verificada|documento aportado|Pérez Mariño P, Bilbao Ogando G, Fraiz Barbeito M, López Míguens V, Paseiro Ares G, Díez Meleiro Ó, et al. Análisis de la efectividad clínica e impacto económico de una gestión racional de los recursos de fisioterapia en patología de alta prevalencia en Atención Primaria. [s. l.]: Sociedade Galega de Fisioterapeutas; febrero de 2019|informe profesional no publicado en revista
G10|Verificada|documento aportado|Situación actual de la fisioterapia en Atención Primaria de la Comunidad de Madrid [documento de trabajo sin autoría ni fecha, posterior a diciembre de 2024]. Madrid|documento de trabajo no publicado
E46|Verificada|artículo|Kääriä S, Luukkonen R, Riihimäki H, Kirjonen J, Leino-Arjas P. Persistence of low back pain reporting among a cohort of employees in a metal corporation: a study with 5-, 10-, and 28-year follow-ups. Pain. 2006;120(1-2):131-7. PMID: 16360271. doi:10.1016/j.pain.2005.10.020|https://doi.org/10.1016/j.pain.2005.10.020
E47|Verificada|artículo|Hoy D, Bain C, Williams G, March L, Brooks P, Blyth F, et al. A systematic review of the global prevalence of low back pain. Arthritis Rheum. 2012;64(6):2028-37. PMID: 22231424. doi:10.1002/art.34347|https://doi.org/10.1002/art.34347
E48|Verificada|artículo|Hartvigsen J, Hancock MJ, Kongsted A, Louw Q, Ferreira ML, Genevay S, et al. What low back pain is and why we need to pay attention. Lancet. 2018;391(10137):2356-67. PMID: 29573870. doi:10.1016/S0140-6736(18)30480-X|https://doi.org/10.1016/S0140-6736(18)30480-X
E49|Verificada|artículo|Foster NE, Anema JR, Cherkin D, Chou R, Cohen SP, Gross DP, et al. Prevention and treatment of low back pain: evidence, challenges, and promising directions. Lancet. 2018;391(10137):2368-83. PMID: 29573872. doi:10.1016/S0140-6736(18)30489-6|https://doi.org/10.1016/S0140-6736(18)30489-6
E50|Verificada|artículo|Lambeek LC, van Tulder MW, Swinkels IC, Koppes LL, Anema JR, van Mechelen W. The trend in total cost of back pain in The Netherlands in the period 2002 to 2007. Spine (Phila Pa 1976). 2011;36(13):1050-8. PMID: 21150697. doi:10.1097/BRS.0b013e3181e70488|https://doi.org/10.1097/BRS.0b013e3181e70488
E51|Verificada|artículo|Anema JR, Schellart AJ, Cassidy JD, Loisel P, Veerman TJ, van der Beek AJ. Can cross country differences in return-to-work after chronic occupational back pain be explained? An exploratory analysis on disability policies in a six country cohort study. J Occup Rehabil. 2009;19(4):419-26. PMID: 19760488. doi:10.1007/s10926-009-9202-3|https://doi.org/10.1007/s10926-009-9202-3
E52|Verificada|artículo|Lin CW, Haas M, Maher CG, Machado LA, van Tulder MW. Cost-effectiveness of general practice care for low back pain: a systematic review. Eur Spine J. 2011;20(7):1012-23. PMID: 21203890. doi:10.1007/s00586-010-1675-4|https://doi.org/10.1007/s00586-010-1675-4
E53|Verificada|artículo|Lin CW, Haas M, Maher CG, Machado LA, van Tulder MW. Cost-effectiveness of guideline-endorsed treatments for low back pain: a systematic review. Eur Spine J. 2011;20(7):1024-38. PMID: 21229367. doi:10.1007/s00586-010-1676-3|https://doi.org/10.1007/s00586-010-1676-3
E54|Verificada|artículo|Cohen SP. Epidemiology, diagnosis, and treatment of neck pain. Mayo Clin Proc. 2015;90(2):284-99. PMID: 25659245. doi:10.1016/j.mayocp.2014.09.008|https://doi.org/10.1016/j.mayocp.2014.09.008
E55|Verificada|artículo|Korthals-de Bos IB, Hoving JL, van Tulder MW, Rutten-van Mölken MP, Adèr HJ, de Vet HC, et al. Cost effectiveness of physiotherapy, manual therapy, and general practitioner care for neck pain: economic evaluation alongside a randomised controlled trial. BMJ. 2003;326(7395):911. PMID: 12714472. doi:10.1136/bmj.326.7395.911|https://doi.org/10.1136/bmj.326.7395.911
E56|Verificada|artículo|Leininger B, McDonough C, Evans R, Tosteson T, Tosteson AN, Bronfort G. Cost-effectiveness of spinal manipulative therapy, supervised exercise, and home exercise for older adults with chronic neck pain. Spine J. 2016;16(11):1292-304. PMID: 27345747. doi:10.1016/j.spinee.2016.06.014|https://doi.org/10.1016/j.spinee.2016.06.014
E57|Verificada|artículo|Driessen MT, Lin CW, van Tulder MW. Cost-effectiveness of conservative treatments for neck pain: a systematic review on economic evaluations. Eur Spine J. 2012;21(8):1441-50. PMID: 22447407. doi:10.1007/s00586-012-2272-5|https://doi.org/10.1007/s00586-012-2272-5
E58|Verificada|artículo|Blanpied PR, Gross AR, Elliott JM, Devaney LL, Clewley D, Walton DM, et al. Neck pain: revision 2017. J Orthop Sports Phys Ther. 2017;47(7):A1-A83. PMID: 28666405. doi:10.2519/jospt.2017.0302|https://doi.org/10.2519/jospt.2017.0302
E59|Verificada|artículo|Côté P, Wong JJ, Sutton D, Shearer HM, Mior S, Randhawa K, et al. Management of neck pain and associated disorders: a clinical practice guideline from the Ontario Protocol for Traffic Injury Management (OPTIMa) Collaboration. Eur Spine J. 2016;25(7):2000-22. PMID: 26984876. doi:10.1007/s00586-016-4467-7|https://doi.org/10.1007/s00586-016-4467-7
E60|Verificada|artículo|Breivik H, Collett B, Ventafridda V, Cohen R, Gallacher D. Survey of chronic pain in Europe: prevalence, impact on daily life, and treatment. Eur J Pain. 2006;10(4):287-333. PMID: 16095934. doi:10.1016/j.ejpain.2005.06.009|https://doi.org/10.1016/j.ejpain.2005.06.009
E61|Verificada|artículo|Salathé CR, Melloh M, Crawford R, Scherrer S, Boos N, Elfering A. Treatment efficacy, clinical utility, and cost-effectiveness of multidisciplinary biopsychosocial rehabilitation treatments for persistent low back pain: a systematic review. Global Spine J. 2018;8(8):872-86. PMID: 30560041. doi:10.1177/2192568218765483|https://doi.org/10.1177/2192568218765483
E62|Verificada|artículo|Busch H, Bodin L, Bergström G, Jensen IB. Patterns of sickness absence a decade after pain-related multidisciplinary rehabilitation. Pain. 2011;152(8):1727-33. PMID: 21507573. doi:10.1016/j.pain.2011.02.004|https://doi.org/10.1016/j.pain.2011.02.004
E63|Verificada|artículo|Busch H, Björk Brämberg E, Hagberg J, Bodin L, Jensen I. The effects of multimodal rehabilitation on pain-related sickness absence: an observational study. Disabil Rehabil. 2018;40(14):1646-53. PMID: 28345360. doi:10.1080/09638288.2017.1305456|https://doi.org/10.1080/09638288.2017.1305456
E64|Verificada|artículo|Steuri R, Sattelmayer M, Elsig S, Kolly C, Tal A, Taeymans J, et al. Effectiveness of conservative interventions including exercise, manual therapy and medical management in adults with shoulder impingement: a systematic review and meta-analysis of RCTs. Br J Sports Med. 2017;51(18):1340-7. PMID: 28630217. doi:10.1136/bjsports-2016-096515|https://doi.org/10.1136/bjsports-2016-096515
E65|Verificada|artículo|Haahr JP, Østergaard S, Dalsgaard J, Norup K, Frost P, Lausen S, et al. Exercises versus arthroscopic decompression in patients with subacromial impingement: a randomised, controlled study in 90 cases with a one year follow up. Ann Rheum Dis. 2005;64(5):760-4. PMID: 15834056. doi:10.1136/ard.2004.021188|https://doi.org/10.1136/ard.2004.021188
E66|Verificada|artículo|Ketola S, Lehtinen J, Rousi T, Nissinen M, Huhtala H, Konttinen YT, et al. No evidence of long-term benefits of arthroscopic acromioplasty in the treatment of shoulder impingement syndrome: five-year results of a randomised controlled trial. Bone Joint Res. 2013;2(7):132-9. PMID: 23836479. doi:10.1302/2046-3758.27.2000163|https://doi.org/10.1302/2046-3758.27.2000163
E67|Verificada|artículo|Ketola S, Lehtinen JT, Arnala I. Arthroscopic decompression not recommended in the treatment of rotator cuff tendinopathy: a final review of a randomised controlled trial at a minimum follow-up of ten years. Bone Joint J. 2017;99-B(6):799-805. PMID: 28566400. doi:10.1302/0301-620X.99B6.BJJ-2016-0569.R1|https://doi.org/10.1302/0301-620X.99B6.BJJ-2016-0569.R1
E68|Verificada|artículo|Kolk A, Thomassen BJW, Hund H, de Witte PB, Henkus HE, Wassenaar WG, et al. Does acromioplasty result in favorable clinical and radiologic outcomes in the management of chronic subacromial pain syndrome? A double-blinded randomized clinical trial with 9 to 14 years' follow-up. J Shoulder Elbow Surg. 2017;26(8):1407-15. PMID: 28495574. doi:10.1016/j.jse.2017.03.021|https://doi.org/10.1016/j.jse.2017.03.021
E69|Verificada|artículo|Kukkonen J, Joukainen A, Lehtinen J, Mattila KT, Tuominen EK, Kauko T, et al. Treatment of non-traumatic rotator cuff tears: a randomised controlled trial with one-year clinical results. Bone Joint J. 2014;96-B(1):75-81. PMID: 24395315. doi:10.1302/0301-620X.96B1.32168|https://doi.org/10.1302/0301-620X.96B1.32168
E70|Verificada|artículo|Kuhn JE, Dunn WR, Sanders R, An Q, Baumgarten KM, Bishop JY, et al. Effectiveness of physical therapy in treating atraumatic full-thickness rotator cuff tears: a multicenter prospective cohort study. J Shoulder Elbow Surg. 2013;22(10):1371-9. PMID: 23540577. doi:10.1016/j.jse.2013.01.026|https://doi.org/10.1016/j.jse.2013.01.026
E71|Verificada|artículo|Kang JR, Sin AT, Cheung EV. Treatment of massive irreparable rotator cuff tears: a cost-effectiveness analysis. Orthopedics. 2017;40(1):e65-e76. PMID: 27684078. doi:10.3928/01477447-20160926-06|https://doi.org/10.3928/01477447-20160926-06
E72|Verificada|artículo|Garving C, Jakob S, Bauer I, Nadjar R, Brunner UH. Impingement syndrome of the shoulder. Dtsch Arztebl Int. 2017;114(45):765-76. PMID: 29202926. doi:10.3238/arztebl.2017.0765|https://doi.org/10.3238/arztebl.2017.0765
E73|Verificada|artículo|Vuurberg G, Hoorntje A, Wink LM, van der Doelen BFW, van den Bekerom MP, Dekker R, et al. Diagnosis, treatment and prevention of ankle sprains: update of an evidence-based clinical guideline. Br J Sports Med. 2018;52(15):956. PMID: 29514819. doi:10.1136/bjsports-2017-098106|https://doi.org/10.1136/bjsports-2017-098106
E74|Verificada|artículo|Bisset L, Beller E, Jull G, Brooks P, Darnell R, Vicenzino B. Mobilisation with movement and exercise, corticosteroid injection, or wait and see for tennis elbow: randomised trial. BMJ. 2006;333(7575):939. PMID: 17012266. doi:10.1136/bmj.38961.584653.AE|https://doi.org/10.1136/bmj.38961.584653.AE
E75|Verificada|artículo|Murphy MC, Travers MJ, Chivers P, Debenham JR, Docking SI, Rio EK, et al. Efficacy of heavy eccentric calf training for treating mid-portion Achilles tendinopathy: a systematic review and meta-analysis. Br J Sports Med. 2019;53(17):1070-7. PMID: 30636702. doi:10.1136/bjsports-2018-099934|https://doi.org/10.1136/bjsports-2018-099934
E76|Verificada|artículo|Barratt PA, Brookes N, Newson A. Conservative treatments for greater trochanteric pain syndrome: a systematic review. Br J Sports Med. 2017;51(2):97-104. PMID: 27834675. doi:10.1136/bjsports-2015-095858|https://doi.org/10.1136/bjsports-2015-095858
E77|Verificada|artículo|Louw A, Zimney K, Puentedura EJ, Diener I. The efficacy of pain neuroscience education on musculoskeletal pain: a systematic review of the literature. Physiother Theory Pract. 2016;32(5):332-55. PMID: 27351541. doi:10.1080/09593985.2016.1194646|https://doi.org/10.1080/09593985.2016.1194646
E78|Verificada|artículo|Geneen LJ, Martin DJ, Adams N, Clarke C, Dunbar M, Jones D, et al. Effects of education to facilitate knowledge about chronic pain for adults: a systematic review with meta-analysis. Syst Rev. 2015;4:132. PMID: 26428467. doi:10.1186/s13643-015-0120-5|https://doi.org/10.1186/s13643-015-0120-5
E79|Verificada|artículo|Castell MV, Gutiérrez-Misis A, Sánchez-Martínez M, Prieto MA, Moreno B, Nuñez S, et al. Effectiveness of an intervention in multicomponent exercise in primary care to improve frailty parameters in patients over 70 years of age (MEFAP-project), a randomised clinical trial: rationale and study design. BMC Geriatr. 2019;19(1):25. PMID: 30691405. doi:10.1186/s12877-018-1024-8|https://doi.org/10.1186/s12877-018-1024-8
E80|Verificada|artículo|Serra-Prat M, Sist X, Domenich R, Jurado L, Saiz A, Roces A, et al. Effectiveness of an intervention to prevent frailty in pre-frail community-dwelling older people consulting in primary care: a randomised controlled trial. Age Ageing. 2017;46(3):401-7. PMID: 28064172. doi:10.1093/ageing/afw242|https://doi.org/10.1093/ageing/afw242
E81|Verificada|artículo|Romera-Liebana L, Orfila F, Segura JM, Real J, Fabra ML, Möller M, et al. Effects of a primary care-based multifactorial intervention on physical and cognitive function in frail, elderly individuals: a randomized controlled trial. J Gerontol A Biol Sci Med Sci. 2018;73(12):1688-74 [paginación tal como figura en PubMed]. PMID: 29346524. doi:10.1093/gerona/glx259|https://doi.org/10.1093/gerona/glx259
E82|Verificada|artículo|Gallego-Izquierdo T, Ruiz-Vindel J, Ferragut-Garcías A, Martínez-Merinero P, Montañez-Aguilera FJ, Noriega-Matanza C, et al. Adaptation and transcultural translation into Spanish of the Patient-Rated Tennis Elbow Evaluation Questionnaire. J Orthop Res. 2020;38(12):2601-7. PMID: 32761913. doi:10.1002/jor.24820|https://doi.org/10.1002/jor.24820
E83|Verificada|artículo|Karjalainen TV, Jain NB, Page CM, Lähdeoja TA, Johnston RV, Salamh P, et al. Subacromial decompression surgery for rotator cuff disease. Cochrane Database Syst Rev. 2019;1(1):CD005619. PMID: 30707445. doi:10.1002/14651858.CD005619.pub3|https://doi.org/10.1002/14651858.CD005619.pub3
E84|Verificada|artículo|Paavola M, Kanto K, Ranstam J, Malmivaara A, Inkinen J, Kalske J, et al. Subacromial decompression versus diagnostic arthroscopy for shoulder impingement: a 5-year follow-up of a randomised, placebo surgery controlled clinical trial. Br J Sports Med. 2021;55(2):99-107. PMID: 33020137. doi:10.1136/bjsports-2020-102216|https://doi.org/10.1136/bjsports-2020-102216
E85|Verificada|artículo|Kanto K, Bäck M, Ibounig T, Björkenheim R, Malmivaara A, Czuba T, et al. Arthroscopic subacromial decompression versus placebo surgery for subacromial pain syndrome: 10 year follow-up of the FIMPACT randomised, placebo surgery controlled trial. BMJ. 2025;391:e086201. PMID: 41330610. doi:10.1136/bmj-2025-086201|https://doi.org/10.1136/bmj-2025-086201
E86|Verificada|artículo|Beard DJ, Rees JL, Cook JA, Rombach I, Cooper C, Merritt N, et al. Arthroscopic subacromial decompression for subacromial shoulder pain (CSAW): a multicentre, pragmatic, parallel group, placebo-controlled, three-group, randomised surgical trial. Lancet. 2018;391(10118):329-38. PMID: 29169668. doi:10.1016/S0140-6736(17)32457-1|https://doi.org/10.1016/S0140-6736(17)32457-1
E87|Verificada|artículo|Robert G, Stevens A. Should general practitioners refer patients directly to physical therapists? Br J Gen Pract. 1997;47(418):314-8. PMID: 9219412|https://pubmed.ncbi.nlm.nih.gov/9219412/
E88|Verificada|artículo|Hensher M. Improving general practitioner access to physiotherapy: a review of the economic evidence. Health Serv Manage Res. 1997;10(4):225-30. PMID: 10174512. doi:10.1177/095148489701000403|https://doi.org/10.1177/095148489701000403
E89|Verificada|artículo|Wand BM, Bird C, McAuley JH, Doré CJ, MacDowell M, De Souza LH. Early intervention for the management of acute low back pain: a single-blind randomized controlled trial of biopsychosocial education, manual therapy, and exercise. Spine (Phila Pa 1976). 2004;29(21):2350-6. PMID: 15507794. doi:10.1097/01.brs.0000143619.34308.b4|https://doi.org/10.1097/01.brs.0000143619.34308.b4
E90|Verificada|artículo|Fritz JM, Childs JD, Wainner RS, Flynn TW. Primary care referral of patients with low back pain to physical therapy: impact on future health care utilization and costs. Spine (Phila Pa 1976). 2012;37(25):2114-21. PMID: 22614792. doi:10.1097/BRS.0b013e31825d32f5|https://doi.org/10.1097/BRS.0b013e31825d32f5
E91|Verificada|artículo|Nordeman L, Nilsson B, Möller M, Gunnarsson R. Early access to physical therapy treatment for subacute low back pain in primary health care: a prospective randomized clinical trial. Clin J Pain. 2006;22(6):505-11. PMID: 16788335. doi:10.1097/01.ajp.0000210696.46250.0d|https://doi.org/10.1097/01.ajp.0000210696.46250.0d
E92|Verificada|artículo|Zigenfus GC, Yin J, Giang GM, Fogarty WT. Effectiveness of early physical therapy in the treatment of acute low back musculoskeletal disorders. J Occup Environ Med. 2000;42(1):35-9. PMID: 10652686. doi:10.1097/00043764-200001000-00010|https://doi.org/10.1097/00043764-200001000-00010
E93|Verificada|artículo|Oakley C, Shacklady C. The clinical effectiveness of the extended-scope physiotherapist role in musculoskeletal triage: a systematic review. Musculoskeletal Care. 2015;13(4):204-21. PMID: 25758358. doi:10.1002/msc.1100|https://doi.org/10.1002/msc.1100
E94|Verificada|artículo|Candy E, Haworth-Booth S, Knight-Davis M. Review of the effectiveness of a consultant physiotherapy-led musculoskeletal interface team: a Welsh experience. Musculoskeletal Care. 2016;14(3):185-91. PMID: 27605463. doi:10.1002/msc.1122|https://doi.org/10.1002/msc.1122
E95|Verificada|artículo|Napier C, McCormack RG, Hunt MA, Brooks-Hill A. A physiotherapy triage service for orthopaedic surgery: an effective strategy for reducing wait times. Physiother Can. 2013;65(4):358-63. PMID: 24396164. doi:10.3138/ptc.2012-53|https://doi.org/10.3138/ptc.2012-53
E96|Verificada|artículo|Wood L, Hendrick P, Boszczyk B, Dunstan E. A review of the surgical conversion rate and independent management of spinal extended scope practitioners in a secondary care setting. Ann R Coll Surg Engl. 2016;98(3):187-91. PMID: 26741663. doi:10.1308/rcsann.2016.0054|https://doi.org/10.1308/rcsann.2016.0054
E97|Verificada|artículo|Bath B, Grona SL, Janzen B. A spinal triage programme delivered by physiotherapists in collaboration with orthopaedic surgeons. Physiother Can. 2012;64(4):356-66. PMID: 23997390. doi:10.3138/ptc.2011-29|https://doi.org/10.3138/ptc.2011-29
E98|Verificada|artículo|Snow BL, Shamus E, Hill C. Physical therapy as primary health care: public perceptions. J Allied Health. 2001;30(1):35-8. PMID: 11265271|https://pubmed.ncbi.nlm.nih.gov/11265271/
E99|Verificada|artículo|Ojha H, Masaracchio M, Johnston M, Howard RJ, Egan WE, Kirker K, et al. Minimal physical therapy utilization compared with higher physical therapy utilization for patients with low back pain: a systematic review. Physiother Theory Pract. 2020;36(11):1179-200. PMID: 30739564. doi:10.1080/09593985.2019.1571135|https://doi.org/10.1080/09593985.2019.1571135
E100|Verificada|artículo|Miller J, Barber D, Donnelly C, French S, Green M, Hill J, et al. Determining the impact of a new physiotherapist-led primary care model for back pain: protocol for a pilot cluster randomized controlled trial. Trials. 2017;18(1):526. PMID: 29121989. doi:10.1186/s13063-017-2279-7|https://doi.org/10.1186/s13063-017-2279-7
E101|Verificada|artículo|Antúnez Sánchez LG, de la Casa Almeida M, Rebollo Roldán J, Ramírez Manzano A, Martín Valero R, Suárez Serrano C. [Effectiveness of an individualised physiotherapy program versus group therapy on neck pain and disability in patients with acute and subacute mechanical neck pain]. Aten Primaria. 2017;49(7):417-25. Español. PMID: 28089225. doi:10.1016/j.aprim.2016.09.010|https://doi.org/10.1016/j.aprim.2016.09.010
E102|Verificada|artículo|Díaz-Cerrillo JL, Rondón-Ramos A, Pérez-González R, Clavero-Cano S. [Non-randomised trial of an educational intervention based on cognitive-behavioural principles for patients with chronic low back pain attended in Primary Care Physiotherapy]. Aten Primaria. 2016;48(7):440-8. Español. PMID: 26724987. doi:10.1016/j.aprim.2015.10.007|https://doi.org/10.1016/j.aprim.2015.10.007
E103|Verificada|artículo|da Casa C, Suárez ÁV, Asensio N, Blanco JF. Quality assessment of orthopedic surgery referral request letters from primary care consultation: evaluation of a Spanish healthcare area. J Family Community Med. 2021;28(3):189-95. PMID: 34703379. doi:10.4103/jfcm.jfcm_133_21|https://doi.org/10.4103/jfcm.jfcm_133_21
E104|Verificada|artículo|Cuenca-Zaldívar JN, Fernández-Carnero J, Sánchez-Romero EA, Álvarez-Gonzalo V, Conde-Rodríguez R, Rodríguez-Sanz D, et al. Effects of a therapeutic exercise protocol for patients with chronic non-specific back pain in primary health care: a single-group retrospective cohort study. J Clin Med. 2023;12(20):6478. PMID: 37892618. doi:10.3390/jcm12206478|https://doi.org/10.3390/jcm12206478
E105|Verificada|artículo|Lafrance S, Vincent R, Demont A, Charron M, Desmeules F. Advanced practice physiotherapists can diagnose and triage patients with musculoskeletal disorders while providing effective care: a systematic review. J Physiother. 2023;69(4):220-31. PMID: 37714771. doi:10.1016/j.jphys.2023.08.005|https://doi.org/10.1016/j.jphys.2023.08.005
E106|Verificada|artículo|Samsson KS, Grimmer K, Larsson MEH, Morris J, Bernhardsson S. Effects on health and process outcomes of physiotherapist-led orthopaedic triage for patients with musculoskeletal disorders: a systematic review of comparative studies. BMC Musculoskelet Disord. 2020;21(1):673. PMID: 33038935. doi:10.1186/s12891-020-03673-9|https://doi.org/10.1186/s12891-020-03673-9
E107|Verificada|artículo|Trøstrup J, Juhl CB, Mikkelsen LR. Effect of extended scope physiotherapists assessments in orthopaedic diagnostic setting: a systematic review. Physiotherapy. 2020;108:120-8. PMID: 32807362. doi:10.1016/j.physio.2017.08.004|https://doi.org/10.1016/j.physio.2017.08.004
E108|Verificada|artículo|Morrissey D, Cotchett M, Said J'Bari A, Prior T, Griffiths IB, Rathleff MS, et al. Management of plantar heel pain: a best practice guide informed by a systematic review, expert clinical reasoning and patient values. Br J Sports Med. 2021;55(19):1106-18. PMID: 33785535. doi:10.1136/bjsports-2019-101970|https://doi.org/10.1136/bjsports-2019-101970
E109|Verificada|artículo|Koc TA, Bise CG, Neville C, Carreira D, Martin RL, McDonough CM. Heel pain - plantar fasciitis: revision 2023. J Orthop Sports Phys Ther. 2023;53(12):CPG1-CPG39. PMID: 38037331. doi:10.2519/jospt.2023.0303|https://doi.org/10.2519/jospt.2023.0303
G11|Verificada|informe profesional|PricewaterhouseCoopers Asesores de Negocios. Impacto económico, sanitario y social de la actividad de fisioterapia en la Comunidad de Madrid. [Madrid]: Colegio Profesional de Fisioterapeutas de la Comunidad de Madrid; septiembre de 2022|informe encargado por el Colegio Profesional de Fisioterapeutas de la Comunidad de Madrid
